"","unitid","instnm","semester","quarter","year","semester_introduction_year","semester_dummy","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr"
"9014",203085,"HEIDELBERG COLLEGE",1,0,1999,1991,1,16422,19.493955,70,246,259,98,161,124,61,63,0.6429,0.379
"9015",203085,"HEIDELBERG COLLEGE",1,0,2000,1991,1,16998,20.107683,71.5,255,277,137,140,121,39,82,0.5985,0.279
"9016",203085,"HEIDELBERG COLLEGE",1,0,2001,1991,1,17848,21.871967,73,228,262,119,143,113,38,75,0.6303,0.266
"9017",203085,"HEIDELBERG COLLEGE",1,0,2002,1991,1,12850,21.96894,72,252,278,160,118,103,34,69,0.4312,0.288
"9018",203085,"HEIDELBERG COLLEGE",1,0,2003,1991,1,13620,22.434477,62,264,298,142,156,116,43,73,0.5141,0.276
"9019",203085,"HEIDELBERG COLLEGE",1,0,2004,1991,1,14574,22.801973,64,318,354,159,195,132,47,85,0.5346,0.241
"9020",203085,"Heidelberg College",1,0,2005,1991,1,15740,25.387721,60,283,324,135,189,174,85,89,0.6593,0.45
"9021",203085,"Heidelberg College",1,0,2006,1991,1,17000,27.395647,58,214,267,131,136,105,38,67,0.5115,0.279
"9022",203085,"Heidelberg College",1,0,2007,1991,1,18190,25.729547,60,297,369,149,220,130,64,66,0.443,0.291
"9023",203085,"Heidelberg University",1,0,2008,1991,1,19464,27.721929,62,313,402,177,225,142,61,81,0.4576,0.271
"9024",203085,"Heidelberg University",1,0,2009,1991,1,20826,28.32879,65,279,375,168,207,118,48,70,0.4167,0.232
"9025",203085,"Heidelberg University",1,0,2010,1991,1,22242,28.270597,65,258,334,158,176,137,57,80,0.5063,0.324
"9026",203128,"HIRAM COLLEGE",0,1,1991,1991,0,11950,21.657528,80,255,287,148,139,159,69,90,0.6081,0.496
"9027",203128,"HIRAM COLLEGE",0,1,1992,1991,0,12897,23.514741,79,253,277,134,143,116,116,0,0,0.811
"9028",203128,"HIRAM COLLEGE",0,1,1993,1991,0,13665,25.476797,81,231,263,127,136,134,64,70,0.5512,0.471
"9029",203128,"HIRAM COLLEGE",0,1,1995,1991,0,15270,26.178795,69,180,217,119,98,124,47,77,0.6471,0.48
"9030",203128,"HIRAM COLLEGE",1,0,1996,1991,1,15600,27.372476,68,194,232,129,103,144,60,84,0.6512,0.583
"9031",203128,"HIRAM COLLEGE",1,0,1997,1991,1,16224,20.958958,68,199,240,123,117,136,54,82,0.6667,0.462
"9032",203128,"HIRAM COLLEGE",1,0,1998,1991,1,17010,27.90189,68,200,231,106,125,137,63,74,0.6981,0.504
"9033",203128,"HIRAM COLLEGE",1,0,1999,1991,1,17230,29.6567,65,241,279,143,136,153,64,89,0.6224,0.471
"9034",203128,"HIRAM COLLEGE",1,0,2000,1991,1,17870,24.528704,69,214,244,139,105,128,54,74,0.5324,0.514
"9035",203128,"HIRAM COLLEGE",1,0,2001,1991,1,18720,24.707126,73,221,269,157,112,149,52,97,0.6178,0.464
"9036",203128,"HIRAM COLLEGE",1,0,2002,1991,1,19650,26.315148,75,191,233,126,107,132,52,80,0.6349,0.486
"9037",203128,"HIRAM COLLEGE",1,0,2003,1991,1,20440,27.490416,72,194,236,127,109,151,59,92,0.7244,0.541
"9038",203128,"HIRAM COLLEGE",1,0,2004,1991,1,21533,27.936993,74,154,220,106,114,137,62,75,0.7075,0.544
"9039",203128,"Hiram College",1,0,2005,1991,1,23510,27.037615,64,161,208,101,107,125,57,68,0.6733,0.533
"9040",203128,"Hiram College",1,0,2006,1991,1,23510,26.354671,60,176,298,143,155,174,80,94,0.6573,0.516
"9041",203128,"Hiram College",1,0,2007,1991,1,24215,29.442872,68,229,333,184,149,199,77,122,0.663,0.517
"9042",203128,"Hiram College",1,0,2008,1991,1,24940,32.977497,74,230,331,164,167,189,82,107,0.6524,0.491
"9043",203128,"Hiram College",1,0,2009,1991,1,26435,34.928089,79,223,293,143,150,154,74,80,0.5594,0.493
"9044",203128,"Hiram College",1,0,2010,1991,1,26435,34.201104,78,215,295,157,138,160,65,95,0.6051,0.471
"9045",203368,"JOHN CARROLL UNIVERSITY",1,0,1991,1991,1,9600,50.561079,201,692,765,386,379,465,212,253,0.6554,0.559
"9046",203368,"JOHN CARROLL UNIVERSITY",1,0,1992,1991,1,10440,56.883175,199,685,748,395,353,452,184,268,0.6785,0.521
"9047",203368,"JOHN CARROLL UNIVERSITY",1,0,1993,1991,1,11060,58.673433,203,746,813,422,391,487,216,271,0.6422,0.552
"9048",203368,"JOHN CARROLL UNIVERSITY",1,0,1995,1991,1,12390,64.423106,223,784,844,424,420,587,257,330,0.7783,0.612
"9049",203368,"JOHN CARROLL UNIVERSITY",1,0,1996,1991,1,13122,71.673132,225,712,775,425,350,483,201,282,0.6635,0.574
"9050",203368,"JOHN CARROLL UNIVERSITY",1,0,1997,1991,1,13883,54.191108,222,728,790,408,382,495,217,278,0.6814,0.568
"9051",203368,"JOHN CARROLL UNIVERSITY",1,0,1998,1991,1,14670,57.038946,218,772,854,433,421,532,241,291,0.6721,0.572
"9052",203368,"JOHN CARROLL UNIVERSITY",1,0,1999,1991,1,15424,61.701434,221,756,833,451,382,539,204,335,0.7428,0.534
"9053",203368,"JOHN CARROLL UNIVERSITY",1,0,2000,1991,1,16334,62.549053,227.5,750,830,467,363,543,214,329,0.7045,0.59
"9054",203368,"JOHN CARROLL UNIVERSITY",1,0,2001,1991,1,17478,66.643259,234,711,789,442,347,515,219,296,0.6697,0.631
"9055",203368,"JOHN CARROLL UNIVERSITY",1,0,2002,1991,1,18832,75.846246,239,763,843,456,387,599,256,343,0.7522,0.661
"9056",203368,"JOHN CARROLL UNIVERSITY",1,0,2003,1991,1,20566,79.141032,237,760,859,453,406,543,226,317,0.6998,0.557
"9057",203368,"JOHN CARROLL UNIVERSITY",1,0,2004,1991,1,22108,85.779373,226,641,734,383,351,466,207,259,0.6762,0.59
"9058",203368,"John Carroll University",1,0,2005,1991,1,23380,85.587749,222,663,786,401,385,504,217,287,0.7157,0.564
"9059",203368,"John Carroll University",1,0,2006,1991,1,24782,87.923854,209,604,712,385,327,469,205,264,0.6857,0.627
"9060",203368,"John Carroll University",1,0,2007,1991,1,26144,88.314974,207,561,720,358,362,471,216,255,0.7123,0.597
"9061",203368,"John Carroll University",1,0,2008,1991,1,27190,87.602274,200,580,789,393,396,473,209,264,0.6718,0.528
"9062",203368,"John Carroll University",1,0,2009,1991,1,27940,86.213719,206,561,660,335,325,373,163,210,0.6269,0.502
"9063",203368,"John Carroll University",1,0,2010,1991,1,29250,82.475659,199,553,703,380,323,460,189,271,0.7132,0.585
"9064",203517,"KENT STATE UNIVERSITY MAIN CAMPUS",1,0,1991,1991,1,3300,222.56641,721,2415,2692,1609,1083,579,168,411,0.2554,0.155
"9065",203517,"KENT STATE UNIVERSITY MAIN CAMPUS",1,0,1992,1991,1,3596,232.61076,727,2302,2581,1580,1001,508,135,373,0.2361,0.135
"9066",203517,"KENT STATE UNIVERSITY-MAIN CAMPUS",1,0,1993,1991,1,3740,223.922499,682,2093,2371,1476,895,540,163,377,0.2554,0.182
"9067",203517,"KENT STATE UNIVERSITY-MAIN CAMPUS",1,0,1995,1991,1,4084,229.005329,641,2319,2623,1580,1043,353,85,268,0.1696,0.0815
"9068",203517,"KENT STATE UNIVERSITY-MAIN CAMPUS",1,0,1996,1991,1,4288,243.70468,637,2307,2600,1516,1084,448,150,298,0.1966,0.138
"9069",203517,"KENT STATE UNIVERSITY-MAIN CAMPUS",1,0,1997,1991,1,4460,250.16862,663,2252,2573,1524,1049,508,173,335,0.2198,0.165
"9070",203517,"KENT STATE UNIVERSITY-MAIN CAMPUS",1,0,1998,1991,1,4660,256.226797,689,2622,3019,1867,1152,491,154,337,0.1805,0.134
"9071",203517,"KENT STATE UNIVERSITY-MAIN CAMPUS",1,0,1999,1991,1,4011,271.345697,654,2974,3476,2160,1316,668,187,481,0.2227,0.142
"9072",203517,"KENT STATE UNIVERSITY-MAIN CAMPUS",1,0,2000,1991,1,4234,287.979731,664,3054,3556,2184,1372,748,226,522,0.239,0.165
"9073",203517,"KENT STATE UNIVERSITY-MAIN CAMPUS",1,0,2001,1991,1,4490,307.953095,674,3137,3588,2202,1386,556,158,398,0.1807,0.114
"9074",203517,"KENT STATE UNIVERSITY-MAIN CAMPUS",1,0,2002,1991,1,6374,328.094253,763,3148,3640,2232,1408,892,283,609,0.2728,0.201
"9075",203517,"KENT STATE UNIVERSITY-MAIN CAMPUS",1,0,2003,1991,1,6882,358.492161,823,3153,3746,2293,1453,895,266,629,0.2743,0.183
"9076",203517,"KENT STATE UNIVERSITY-MAIN CAMPUS",1,0,2004,1991,1,7504,363.656051,792,3278,3841,2428,1413,969,271,698,0.2875,0.192
"9077",203517,"Kent State University-Kent Campus",1,0,2005,1991,1,7954,366.668959,841,3089,3727,2325,1402,970,294,676,0.2908,0.21
"9078",203517,"Kent State University-Kent Campus",1,0,2006,1991,1,8430,392.976,856,2921,3610,2214,1396,977,295,682,0.308,0.211
"9079",203517,"Kent State University-Kent Campus",1,0,2007,1991,1,8430,402.740936,877,2984,3729,2300,1429,1031,308,723,0.3143,0.216
"9080",203517,"Kent State University Kent Campus",1,0,2008,1991,1,8430,450.252602,901,3039,3684,2261,1423,1135,325,810,0.3582,0.228
"9081",203517,"Kent State University Kent Campus",1,0,2009,1991,1,8726,475.696188,886,3238,4003,2437,1566,1298,400,898,0.3685,0.255
"9082",203517,"Kent State University at Kent",1,0,2010,1991,1,9030,600.698,885,2931,3887,2325,1562,1243,396,847,0.3643,0.254
"9083",203535,"KENYON COLLEGE",1,0,1991,1991,1,16050,36.114286,125,367,420,218,202,347,167,180,0.8257,0.827
"9084",203535,"KENYON COLLEGE",1,0,1992,1991,1,17060,37.904443,123,363,413,218,195,319,147,172,0.789,0.754
"9085",203535,"KENYON COLLEGE",1,0,1993,1991,1,18140,40.469438,131,348,408,231,177,316,129,187,0.8095,0.729
"9086",203535,"KENYON COLLEGE",1,0,1995,1991,1,20270,46.032921,122,380,438,223,215,350,161,189,0.8475,0.749
"9087",203535,"KENYON COLLEGE",1,0,1996,1991,1,21370,47.464688,140,375,423,238,185,338,147,191,0.8025,0.795
"9088",203535,"KENYON COLLEGE",1,0,1997,1991,1,22200,39.637349,127,394,441,255,186,349,143,206,0.8078,0.769
"9089",203535,"KENYON COLLEGE",1,0,1998,1991,1,22990,41.213893,131,397,451,252,199,369,156,213,0.8452,0.784
"9090",203535,"KENYON COLLEGE",1,0,1999,1991,1,23900,44.52169,141,403,459,255,204,367,166,201,0.7882,0.814
"9091",203535,"KENYON COLLEGE",1,0,2000,1991,1,25370,48.524044,141.5,351,436,227,209,371,168,203,0.8943,0.804
"9092",203535,"KENYON COLLEGE",1,0,2001,1991,1,26800,53.822308,142,347,424,243,181,344,149,195,0.8025,0.823
"9093",203535,"KENYON COLLEGE",1,0,2002,1991,1,27900,57.746688,148,381,440,246,194,376,158,218,0.8862,0.814
"9094",203535,"KENYON COLLEGE",1,0,2003,1991,1,29500,61.13251,151,387,453,247,206,386,176,210,0.8502,0.854
"9095",203535,"KENYON COLLEGE",1,0,2004,1991,1,31260,63.140196,146,375,467,237,230,396,189,207,0.8734,0.822
"9096",203535,"Kenyon College",1,0,2005,1991,1,32980,63.834866,151,372,439,239,200,364,165,199,0.8326,0.825
"9097",203535,"Kenyon College",1,0,2006,1991,1,34990,75.924818,153,370,457,226,231,397,190,207,0.9159,0.823
"9098",203535,"Kenyon College",1,0,2007,1991,1,37030,78.13954,152,366,458,249,209,395,175,220,0.8835,0.837
"9099",203535,"Kenyon College",1,0,2008,1991,1,39080,82.499636,159,360,455,237,218,404,192,212,0.8945,0.881
"9100",203535,"Kenyon College",1,0,2009,1991,1,39810,84.769192,156,355,468,248,220,393,176,217,0.875,0.8
"9101",203535,"Kenyon College",1,0,2010,1991,1,39420,85.218598,159,395,483,265,218,429,191,238,0.8981,0.876
"9102",203580,"LAKE ERIE COLLEGE",1,0,1991,1991,1,8480,7.349585,27,59,61,49,12,18,3,15,0.3061,0.25
"9103",203580,"LAKE ERIE COLLEGE",1,0,1992,1991,1,8960,8.18,30,35,36,29,7,14,1,13,0.4483,0.143
"9104",203580,"LAKE ERIE COLLEGE",1,0,1993,1991,1,9600,6.884,29,47,51,39,12,12,1,11,0.2821,0.0833
"9105",203580,"LAKE ERIE COLLEGE",1,0,1995,1991,1,12320,8.396,32,61,66,50,16,26,5,21,0.42,0.312
"9106",203580,"LAKE ERIE COLLEGE",1,0,1996,1991,1,12950,8.553,29,56,61,44,17,32,10,22,0.5,0.588
"9107",203580,"LAKE ERIE COLLEGE",1,0,1997,1991,1,13750,7.045488,27,64,70,47,23,29,13,16,0.3404,0.565
"9108",203580,"LAKE ERIE COLLEGE",1,0,1998,1991,1,14298,8.067466,27,65,68,62,6,32,3,29,0.4677,0.5
"9109",203580,"LAKE ERIE COLLEGE",1,0,1999,1991,1,14280,8.416791,28,87,103,70,33,36,8,28,0.4,0.242
"9110",203580,"LAKE ERIE COLLEGE",1,0,2000,1991,1,15140,9.108464,30,79,86,63,23,26,6,20,0.3175,0.261
"9111",203580,"LAKE ERIE COLLEGE",1,0,2001,1991,1,15750,10.160394,32,103,127,98,29,46,7,39,0.398,0.241
"9112",203580,"LAKE ERIE COLLEGE",1,0,2002,1991,1,16370,11.507228,37,113,133,102,31,38,4,34,0.3333,0.129
"9113",203580,"LAKE ERIE COLLEGE",1,0,2003,1991,1,16880,12.262836,35,95,120,86,34,41,13,28,0.3256,0.382
"9114",203580,"LAKE ERIE COLLEGE",1,0,2004,1991,1,17724,12.506951,37,115,141,104,37,48,10,38,0.3654,0.27
"9115",203580,"Lake Erie College",1,0,2005,1991,1,20500,13.920016,32,94,116,88,28,49,8,41,0.4659,0.286
"9116",203580,"Lake Erie College",1,0,2006,1991,1,21936,14.327006,36,112,131,89,42,48,13,35,0.3933,0.31
"9117",203580,"Lake Erie College",1,0,2007,1991,1,22814,16.732008,36,194,237,108,129,66,21,45,0.4167,0.163
"9118",203580,"Lake Erie College",1,0,2008,1991,1,23950,19.931577,45,206,249,131,118,91,29,62,0.4733,0.246
"9119",203580,"Lake Erie College",1,0,2009,1991,1,23950,24.082135,45,201,263,127,136,95,44,51,0.4016,0.324
"9120",203580,"Lake Erie College",1,0,2010,1991,1,24308,23.359666,46,204,256,123,133,78,28,50,0.4065,0.211
"9121",203775,"MALONE COLLEGE",1,0,1991,1991,1,7860,13.327146,68,297,312,206,106,89,21,68,0.3301,0.198
"9122",203775,"MALONE COLLEGE",1,0,1992,1991,1,8490,15.846216,69,352,363,236,127,114,33,81,0.3432,0.26
"9123",203775,"MALONE COLLEGE",1,0,1993,1991,1,9172,17.342333,70,392,427,218,209,110,34,76,0.3486,0.163
"9124",203775,"MALONE COLLEGE",1,0,1995,1991,1,10345,21.74768,83,390,408,261,147,131,39,92,0.3525,0.265
"9125",203775,"MALONE COLLEGE",1,0,1996,1991,1,10765,26.695728,85,384,400,234,166,141,41,100,0.4274,0.247
"9126",203775,"MALONE COLLEGE",1,0,1997,1991,1,11280,14.698843,89,446,464,293,171,208,73,135,0.4608,0.427
"9127",203775,"MALONE COLLEGE",1,0,1998,1991,1,11795,19.202775,93,378,398,235,163,153,56,97,0.4128,0.344
"9128",203775,"MALONE COLLEGE",1,0,1999,1991,1,12150,21.068317,99,388,406,248,158,160,47,113,0.4556,0.297
"9129",203775,"MALONE COLLEGE",1,0,2000,1991,1,12800,23.037292,101,371,388,240,148,157,49,108,0.45,0.331
"9130",203775,"MALONE COLLEGE",1,0,2001,1991,1,13310,23.897171,103,335,355,214,141,145,46,99,0.4626,0.326
"9131",203775,"MALONE COLLEGE",1,0,2002,1991,1,13910,25.507162,100,329,348,219,129,148,54,94,0.4292,0.419
"9132",203775,"MALONE COLLEGE",1,0,2003,1991,1,14745,25.965578,99,369,389,238,151,173,48,125,0.5252,0.318
"9133",203775,"MALONE COLLEGE",1,0,2004,1991,1,15630,27.025013,104,379,400,239,161,181,53,128,0.5356,0.329
"9134",203775,"Malone College",1,0,2005,1991,1,16530,28.865687,105,323,357,199,158,165,61,104,0.5226,0.386
"9135",203775,"Malone College",1,0,2006,1991,1,17520,30.792719,108,315,341,208,133,159,58,101,0.4856,0.436
"9136",203775,"Malone College",1,0,2007,1991,1,18600,32.998553,108,365,387,235,152,177,58,119,0.5064,0.382
"9137",203775,"Malone University",1,0,2008,1991,1,19740,35.395562,110,364,389,233,156,147,44,103,0.4421,0.282
"9138",203775,"Malone University",1,0,2009,1991,1,20730,38.197102,110,432,477,275,202,230,80,150,0.5455,0.396
"9139",203775,"Malone University",1,0,2010,1991,1,21954,39.131812,107,330,375,196,179,167,68,99,0.5051,0.38
"9140",203845,"MARIETTA COLLEGE",1,0,1991,1991,1,11800,20.074519,73,206,215,108,107,102,41,61,0.5648,0.383
"9141",203845,"MARIETTA COLLEGE",1,0,1992,1991,1,12370,21.779082,72,360,370,150,220,165,82,83,0.5533,0.373
"9142",203845,"MARIETTA COLLEGE",1,0,1993,1991,1,13170,21.287665,69,324,342,145,197,174,84,90,0.6207,0.426
"9143",203845,"MARIETTA COLLEGE",1,0,1995,1991,1,14850,25.206353,71,231,292,120,172,124,51,73,0.6083,0.297
"9144",203845,"MARIETTA COLLEGE",1,0,1996,1991,1,15490,25.738121,71,239,271,111,160,110,50,60,0.5405,0.312
"9145",203845,"MARIETTA COLLEGE",1,0,1997,1991,1,15950,22.07927,71,284,331,163,168,157,72,85,0.5215,0.429
"9146",203845,"MARIETTA COLLEGE",1,0,1998,1991,1,16790,22.981899,73,294,338,177,161,146,46,100,0.565,0.286
"9147",203845,"MARIETTA COLLEGE",1,0,1999,1991,1,17310,23.876858,75,244,302,136,166,149,70,79,0.5809,0.422
"9148",203845,"MARIETTA COLLEGE",1,0,2000,1991,1,18010,24.638029,76,262,303,141,162,154,75,79,0.5603,0.463
"9149",203845,"MARIETTA COLLEGE",1,0,2001,1991,1,18838,25.556049,77,300,362,151,211,164,77,87,0.5762,0.365
"9150",203845,"MARIETTA COLLEGE",1,0,2002,1991,1,19762,26.963981,76,231,263,129,134,120,49,71,0.5504,0.366
"9151",203845,"MARIETTA COLLEGE",1,0,2003,1991,1,20356,28.22678,78,328,376,168,208,160,70,90,0.5357,0.337
"9152",203845,"MARIETTA COLLEGE",1,0,2004,1991,1,21170,29.897823,94,365,439,215,224,200,78,122,0.5674,0.348
"9153",203845,"Marietta College",1,0,2005,1991,1,22070,31.905607,96,309,387,179,208,162,68,94,0.5251,0.327
"9154",203845,"Marietta College",1,0,2006,1991,1,23200,33.939295,94,315,385,191,194,206,83,123,0.644,0.428
"9155",203845,"Marietta College",1,0,2007,1991,1,24220,36.53662,97,308,415,201,214,182,75,107,0.5323,0.35
"9156",203845,"Marietta College",1,0,2008,1991,1,25430,39.105535,103,308,385,178,207,201,95,106,0.5955,0.459
"9157",203845,"Marietta College",1,0,2009,1991,1,26386,42.377923,104,290,386,178,208,218,109,109,0.6124,0.524
"9158",203845,"Marietta College",1,0,2010,1991,1,27640,41.597312,108,276,387,191,196,199,85,114,0.5969,0.434
"9159",204024,"MIAMI UNIVERSITY OXFORD CAMPUS",1,0,1991,1991,1,3692,185.866635,769,3053,3241,1858,1383,2040,736,1304,0.7018,0.532
"9160",204024,"MIAMI UNIVERSITY OXFORD CAMPUS",1,0,1992,1991,1,4024,198.405828,750,2779,2985,1653,1332,1815,700,1115,0.6745,0.526
"9161",204024,"MIAMI UNIVERSITY-OXFORD",1,0,1993,1991,1,4226,200.940949,763,3021,3264,1782,1482,1948,739,1209,0.6785,0.499
"9162",204024,"MIAMI UNIVERSITY-OXFORD",1,0,1995,1991,1,4810,216.603573,766,2896,3211,1817,1394,1990,750,1240,0.6824,0.538
"9163",204024,"MIAMI UNIVERSITY-OXFORD",1,0,1996,1991,1,5158,233.67457,756,2984,3342,1935,1407,2180,798,1382,0.7142,0.567
"9164",204024,"MIAMI UNIVERSITY-OXFORD",1,0,1997,1991,1,5466,249.479193,750,3039,3379,1914,1465,2180,855,1325,0.6923,0.584
"9165",204024,"MIAMI UNIVERSITY-OXFORD",1,0,1998,1991,1,5786,266.171757,767,2983,3332,1904,1428,2182,856,1326,0.6964,0.599
"9166",204024,"MIAMI UNIVERSITY-OXFORD",1,0,1999,1991,1,5052,276.516992,772,3185,3588,2030,1558,2351,922,1429,0.7039,0.592
"9167",204024,"MIAMI UNIVERSITY-OXFORD",1,0,2000,1991,1,5358,302.333377,793,2973,3359,1947,1412,2271,870,1401,0.7196,0.616
"9168",204024,"MIAMI UNIVERSITY-OXFORD",1,0,2001,1991,1,5796,326.584451,814,3005,3440,1922,1518,2305,905,1400,0.7284,0.596
"9169",204024,"MIAMI UNIVERSITY-OXFORD",1,0,2002,1991,1,6386,348.796873,807,3168,3614,1998,1616,2461,1008,1453,0.7272,0.624
"9170",204024,"MIAMI UNIVERSITY-OXFORD",1,0,2003,1991,1,7019,369.639274,825,2927,3362,1844,1518,2371,1002,1369,0.7424,0.66
"9171",204024,"MIAMI UNIVERSITY-OXFORD",1,0,2004,1991,1,18236,393.407718,849,2900,3475,1950,1525,2354,961,1393,0.7144,0.63
"9172",204024,"Miami University-Oxford",1,0,2005,1991,1,19877,421.399202,832,2679,3150,1708,1442,2198,902,1296,0.7588,0.626
"9173",204024,"Miami University-Oxford",1,0,2006,1991,1,20991,451.402651,813,3155,3630,2017,1613,2472,1010,1462,0.7248,0.626
"9174",204024,"Miami University-Oxford",1,0,2007,1991,1,8443,481.273761,828,2985,3456,1902,1554,2359,968,1391,0.7313,0.623
"9175",204024,"Miami University-Oxford",1,0,2008,1991,1,8178,459.923777,867,3052,3598,1955,1643,2357,959,1398,0.7151,0.584
"9176",204024,"Miami University-Oxford",1,0,2009,1991,1,10122,479.890319,827,2686,3219,1745,1474,2104,855,1249,0.7158,0.58
"9177",204024,"Miami University-Oxford",1,0,2010,1991,1,10427,509.61079,850,3029,3574,1944,1630,2368,969,1399,0.7197,0.594
"9178",204185,"MOUNT UNION COLLEGE",1,0,1991,1991,1,11320,23.470421,79,374,417,194,223,189,80,109,0.5619,0.359
"9179",204185,"MOUNT UNION COLLEGE",1,0,1992,1991,1,11200,23.909799,79,340,380,178,202,170,73,97,0.5449,0.361
"9180",204185,"MOUNT UNION COLLEGE",1,0,1993,1991,1,12320,24.891769,78,370,396,194,202,197,89,108,0.5567,0.441
"9181",204185,"MOUNT UNION COLLEGE",1,0,1995,1991,1,13480,29.148048,85,445,478,229,249,248,107,141,0.6157,0.43
"9182",204185,"MOUNT UNION COLLEGE",1,0,1996,1991,1,13880,31.711685,90,451,483,217,266,254,113,141,0.6498,0.425
"9183",204185,"MOUNT UNION COLLEGE",1,0,1997,1991,1,14290,24.872686,98,517,540,297,243,306,113,193,0.6498,0.465
"9184",204185,"MOUNT UNION COLLEGE",1,0,1998,1991,1,14480,26.059414,105,533,568,289,279,318,116,202,0.699,0.416
"9185",204185,"MOUNT UNION COLLEGE",1,0,1999,1991,1,14080,28.418511,111,545,601,323,278,292,86,206,0.6378,0.309
"9186",204185,"MOUNT UNION COLLEGE",1,0,2000,1991,1,14720,30.149081,115.5,516,555,315,240,277,93,184,0.5841,0.388
"9187",204185,"MOUNT UNION COLLEGE",1,0,2001,1991,1,15440,33.738107,120,548,591,329,262,298,89,209,0.6353,0.34
"9188",204185,"MOUNT UNION COLLEGE",1,0,2002,1991,1,16240,34.727948,126,511,579,299,280,299,115,184,0.6154,0.411
"9189",204185,"MOUNT UNION COLLEGE",1,0,2003,1991,1,16900,37.732891,128,548,579,276,303,287,114,173,0.6268,0.376
"9190",204185,"MOUNT UNION COLLEGE",1,0,2004,1991,1,18560,40.426061,128,486,547,256,291,292,128,164,0.6406,0.44
"9191",204185,"Mount Union College",1,0,2005,1991,1,19600,43.36226,123,458,503,260,243,274,104,170,0.6538,0.428
"9192",204185,"Mount Union College",1,0,2006,1991,1,20720,41.895264,124,548,636,284,352,343,149,194,0.6831,0.423
"9193",204185,"Mount Union College",1,0,2007,1991,1,21800,43.390522,125,502,593,282,311,316,130,186,0.6596,0.418
"9194",204185,"Mount Union College",1,0,2008,1991,1,22870,44.263843,125,539,663,321,342,336,126,210,0.6542,0.368
"9195",204185,"Mount Union College",1,0,2009,1991,1,23630,47.949536,124,464,578,286,292,315,124,191,0.6678,0.425
"9196",204185,"University of Mount Union",1,0,2010,1991,1,24500,48.993982,126,523,630,261,369,333,151,182,0.6973,0.409
"9197",204194,"MOUNT VERNON NAZARENE COLLEGE",1,0,1991,1991,1,5750,11.606392,57,222,231,145,86,82,31,51,0.3517,0.36
"9198",204194,"MOUNT VERNON NAZARENE COLLEGE",1,0,1992,1991,1,6230,12.690462,55,274,283,168,115,86,36,50,0.2976,0.313
"9199",204194,"MOUNT VERNON NAZARENE COLLEGE",1,0,1993,1991,1,7190,14.036023,51,330,335,201,134,108,35,73,0.3632,0.261
"9200",204194,"MOUNT VERNON NAZARENE COLLEGE",1,0,1995,1991,1,8590,18.251949,61,366,379,228,151,121,51,70,0.307,0.338
"9201",204194,"MOUNT VERNON NAZARENE COLLEGE",1,0,1996,1991,1,9240,21.350696,67,388,407,252,155,154,43,111,0.4405,0.277
"9202",204194,"MOUNT VERNON NAZARENE COLLEGE",1,0,1997,1991,1,9430,20.274893,66,325,333,195,138,119,45,74,0.3795,0.326
"9203",204194,"MOUNT VERNON NAZARENE COLLEGE",1,0,1998,1991,1,10124,21.00088,66,335,345,205,140,141,44,97,0.4732,0.314
"9204",204194,"MOUNT VERNON NAZARENE COLLEGE",1,0,1999,1991,1,10792,22.495438,74,375,393,231,162,145,49,96,0.4156,0.302
"9205",204194,"MOUNT VERNON NAZARENE COLLEGE",1,0,2000,1991,1,11468,24.389932,72.5,343,365,228,137,139,39,100,0.4386,0.285
"9206",204194,"MOUNT VERNON NAZARENE COLLEGE",1,0,2001,1991,1,12122,27.162993,71,310,321,176,145,110,34,76,0.4318,0.234
"9207",204194,"MOUNT VERNON NAZARENE UNIVERSITY",1,0,2002,1991,1,12810,28.568318,72,315,332,203,129,129,48,81,0.399,0.372
"9208",204194,"MOUNT VERNON NAZARENE UNIVERSITY",1,0,2003,1991,1,13794,30.455076,87,357,373,221,152,137,51,86,0.3891,0.336
"9209",204194,"MOUNT VERNON NAZARENE UNIVERSITY",1,0,2004,1991,1,14482,32.165633,90,292,303,184,119,130,44,86,0.4674,0.37
"9210",204194,"Mount Vernon Nazarene University",1,0,2005,1991,1,15384,34.499998,101,355,380,241,139,149,49,100,0.4149,0.353
"9211",204194,"Mount Vernon Nazarene University",1,0,2006,1991,1,16366,37.111769,112,324,346,201,145,160,66,94,0.4677,0.455
"9212",204194,"Mount Vernon Nazarene University",1,0,2007,1991,1,17544,38.172918,116,334,350,210,140,171,56,115,0.5476,0.4
"9213",204194,"Mount Vernon Nazarene University",1,0,2008,1991,1,18770,36.765004,119,348,368,234,134,183,66,117,0.5,0.493
"9214",204194,"Mount Vernon Nazarene University",1,0,2009,1991,1,19730,38.989901,108,278,300,190,110,172,61,111,0.5842,0.555
"9215",204194,"Mount Vernon Nazarene University",1,0,2010,1991,1,20700,38.556466,106,355,388,240,148,217,83,134,0.5583,0.561
"9216",204617,"OHIO DOMINICAN COLLEGE",1,0,1991,1991,1,7020,11.239344,52,132,205,108,97,54,24,30,0.2778,0.247
"9217",204617,"OHIO DOMINICAN COLLEGE",1,0,1992,1991,1,7370,12.820227,53,141,208,121,87,56,19,37,0.3058,0.218
"9218",204617,"OHIO DOMINICAN COLLEGE",1,0,1993,1991,1,7730,13.858256,53,153,225,123,102,61,16,45,0.3659,0.157
